data,fech_ajustado,variacao(pct),fech_historico,abertura_ajustado,min_ajustado,medio_ajustado,max_ajustado,vol_(mm_r$),negocios,fator,tipo,quant_em_aluguel,vol_em_aluguel(mm_r$)
05/03/2003,"17,17","-2,3877202956","17,17","17,2000000000","17,1200000000","17,2000000000","17,3000000000","5,47229","134,00",1000,PN *    N1,nd,nd
06/03/2003,"18,1","5,4164239953","18,1","17,9500000000","17,3500000000","17,7600000000","18,1000000000","11,02043","290,00",1000,PN *    N1,nd,nd
07/03/2003,"18,39","1,6022099447","18,39","17,9500000000","17,9500000000","18,3200000000","18,5500000000","10,7057","302,00",1000,PN *    N1,nd,nd
10/03/2003,"17,4","-5,3833605220","17,4","17,8600000000","17,2000000000","17,5400000000","17,9900000000","5,04747","192,00",1000,PN *    N1,nd,nd
11/03/2003,"17,49","0,5172413793","17,49","17,2000000000","17,1300000000","17,3400000000","17,6000000000","3,94532","190,00",1000,PN *    N1,nd,nd
12/03/2003,"17,75","1,4865637507","17,75","17,4900000000","17,3000000000","17,4400000000","17,7500000000","13,24875","219,00",1000,PN *    N1,nd,nd
13/03/2003,"18,6","4,7887323943","18,6","18,0000000000","18,0000000000","18,4600000000","18,8000000000","11,53454","301,00",1000,PN *    N1,nd,nd
14/03/2003,"18,88","1,5053763440","18,88","18,5500000000","18,5500000000","18,7600000000","19,0000000000","15,87862","368,00",1000,PN *    N1,nd,nd
17/03/2003,"18,9","0,1059322033","18,9","18,5500000000","18,3000000000","19,0400000000","19,3500000000","17,76941","336,00",1000,PN *    N1,nd,nd
18/03/2003,"19,4","2,6455026455","19,4","19,1500000000","18,8000000000","19,1700000000","19,4000000000","22,48843","336,00",1000,PN *ES  N1,nd,nd
19/03/2003,"19,29","-0,5670103092","19,29","19,3000000000","19,1000000000","19,3400000000","19,5000000000","17,41704","320,00",1000,PN *ES  N1,nd,nd
20/03/2003,"19,49","1,0368066355","19,49","19,1000000000","19,0000000000","19,3000000000","19,4900000000","11,39145","248,00",1000,PN *ES  N1,nd,nd
21/03/2003,"19,6","0,5643919958","19,6","19,6000000000","19,3000000000","19,5100000000","19,7000000000","6,44124","184,00",1000,PN *ES  N1,nd,nd
24/03/2003,"19,3","-1,5306122448","19,3","19,4400000000","19,0000000000","19,2200000000","19,4400000000","11,34511","243,00",1000,PN *ES  N1,nd,nd
25/03/2003,"19,4","0,5181347150","19,4","19,2500000000","19,2400000000","19,3600000000","19,6000000000","9,29035","222,00",1000,PN *ES  N1,nd,nd
26/03/2003,"19,15","-1,2886597938","19,15","19,5900000000","19,1100000000","19,2300000000","19,5900000000","9,40516","183,00",1000,PN *ES  N1,nd,nd
27/03/2003,"18,8","-1,8276762402","18,8","19,0000000000","18,6500000000","18,8200000000","19,0000000000","10,92092","273,00",1000,PN *ES  N1,nd,nd
28/03/2003,"18,9","0,5319148936","18,9","18,9000000000","18,7000000000","18,8400000000","18,9100000000","15,29602","228,00",1000,PN *    N1,nd,nd
31/03/2003,"18,75","-0,7936507936","18,75","18,7000000000","18,6000000000","18,7500000000","18,9000000000","9,94156","242,00",1000,PN *    N1,nd,nd
01/04/2003,"19,2","2,4000000000","19,2","18,8500000000","18,8200000000","19,0900000000","19,3500000000","10,62083","226,00",1000,PN *    N1,nd,nd
02/04/2003,"19,48","1,4583333333","19,48","19,5000000000","19,3000000000","19,6600000000","19,8900000000","27,2534","395,00",1000,PN *    N1,nd,nd
03/04/2003,"19,82","1,7453798767","19,82","19,5000000000","19,5000000000","19,7500000000","19,9000000000","15,87523","274,00",1000,PN *    N1,nd,nd
04/04/2003,"19,96","0,7063572149","19,96","20,0000000000","19,5100000000","19,7300000000","20,4900000000","7,86316","181,00",1000,PN *    N1,nd,nd
07/04/2003,"19,9","-0,3006012024","19,9","20,0500000000","19,7000000000","20,0700000000","20,4000000000","12,98873","239,00",1000,PN *    N1,nd,nd
08/04/2003,"19,65","-1,2562814070","19,65","19,7100000000","19,0500000000","19,4100000000","19,7500000000","14,28814","313,00",1000,PN *    N1,nd,nd
09/04/2003,"19,3","-1,7811704834","19,3","19,5100000000","19,3000000000","19,5000000000","19,7000000000","14,61677","308,00",1000,PN *    N1,nd,nd
10/04/2003,"19,29","-0,0518134715","19,29","19,3100000000","19,2000000000","19,3400000000","19,5000000000","13,69909","258,00",1000,PN *EJ  N1,nd,nd
11/04/2003,"19,44","0,7776049766","19,44","19,4000000000","19,2700000000","19,4800000000","19,6500000000","9,43497","220,00",1000,PN *EJ  N1,nd,nd
14/04/2003,"19,6","0,8230452674","19,6","19,6000000000","19,3000000000","19,3800000000","19,7500000000","8,72928","188,00",1000,PN *EJ  N1,nd,nd
15/04/2003,"19,9","1,5306122448","19,9","19,2200000000","19,2200000000","19,6600000000","19,9000000000","10,66691","289,00",1000,PN *EJ  N1,nd,nd
16/04/2003,"19,8","-0,5025125628","19,8","19,9000000000","19,6500000000","19,8700000000","20,1000000000","17,26444","307,00",1000,PN *EJ  N1,nd,nd
17/04/2003,"20,25","2,2727272727","20,25","20,1000000000","19,8500000000","20,0600000000","20,3500000000","13,26838","291,00",1000,PN *INT N1,nd,nd
22/04/2003,"20,1","-0,7407407407","20,1","20,0000000000","19,9000000000","20,0200000000","20,2000000000","6,34517","188,00",1000,PN *INT N1,nd,nd
23/04/2003,"19,8","-1,4925373134","19,8","19,9000000000","19,7600000000","19,9100000000","20,1000000000","2,77267","131,00",1000,PN *INT N1,nd,nd
24/04/2003,"19,1","-3,5353535353","19,1","19,4300000000","19,1000000000","19,3200000000","19,4500000000","7,56163","223,00",1000,PN *ED  N1,nd,nd
25/04/2003,"19,29","0,9947643979","19,29","19,1000000000","19,1000000000","19,2800000000","19,4800000000","11,9892","277,00",1000,PN *ED  N1,nd,nd
28/04/2003,"19,8","2,6438569206","19,8","19,3500000000","19,1000000000","19,4900000000","20,0900000000","5,80604","245,00",1000,PN *ED  N1,nd,nd
29/04/2003,"20,5","3,5353535353","20,5","20,0900000000","20,0900000000","20,5900000000","22,0000000000","12,00933","372,00",1000,PN *ED  N1,nd,nd
30/04/2003,"20,5","0,0000000000","20,5","20,3700000000","20,3700000000","20,5300000000","20,7400000000","9,60191","268,00",1000,PN *ED  N1,nd,nd
02/05/2003,"21,26","3,7073170731","21,26","20,4500000000","20,4500000000","20,8300000000","21,2600000000","8,92195","240,00",1000,PN *ED  N1,nd,nd
05/05/2003,"21,1","-0,7525870178","21,1","21,2600000000","20,7600000000","20,9800000000","21,2900000000","11,62797","257,00",1000,PN *ED  N1,nd,nd
06/05/2003,"20,65","-2,1327014218","20,65","20,8000000000","20,3000000000","20,6100000000","20,9500000000","17,68742","298,00",1000,PN *ED  N1,nd,nd
07/05/2003,"20,65","0,0000000000","20,65","20,6000000000","20,4000000000","20,6400000000","20,7500000000","25,60696","303,00",1000,PN *    N1,nd,nd
08/05/2003,"20,8","0,7263922518","20,8","20,5100000000","20,3500000000","20,6500000000","20,8000000000","15,38768","309,00",1000,PN *    N1,nd,nd
09/05/2003,"21,35","2,6442307692","21,35","20,8000000000","20,8000000000","21,2700000000","21,6000000000","27,86394","431,00",1000,PN *    N1,nd,nd
12/05/2003,"21,8","2,1077283372","21,8","21,3000000000","21,0200000000","21,5100000000","21,9900000000","7,87795","229,00",1000,PN *    N1,nd,nd
13/05/2003,"22,1","1,3761467889","22,1","22,0000000000","22,0000000000","22,1800000000","22,5000000000","32,45187","370,00",1000,PN *    N1,nd,nd
14/05/2003,"22,2","0,4524886877","22,2","22,1100000000","21,7000000000","22,0300000000","22,5000000000","12,16157","269,00",1000,PN *    N1,nd,nd
15/05/2003,"22,09","-0,4954954954","22,09","22,1000000000","21,8000000000","22,0200000000","22,1500000000","18,31292","394,00",1000,PN *    N1,nd,nd
16/05/2003,22,"-0,4074241738",22,"21,7000000000","21,6500000000","21,9600000000","22,2000000000","21,75688","435,00",1000,PN *    N1,nd,nd
19/05/2003,"21,4","-2,7272727272","21,4","21,5000000000","21,3100000000","21,4800000000","21,7000000000","7,11943","244,00",1000,PN *    N1,nd,nd
20/05/2003,"21,4","0,0000000000","21,4","21,3000000000","21,0100000000","21,2600000000","21,7400000000","13,16717","342,00",1000,PN *    N1,nd,nd
21/05/2003,"21,4","0,0000000000","21,4","21,2900000000","21,1000000000","21,2800000000","21,5000000000","11,75238","329,00",1000,PN *    N1,nd,nd
22/05/2003,"21,2","-0,9345794392","21,2","21,3600000000","21,2000000000","21,3100000000","21,6000000000","20,52766","439,00",1000,PN *    N1,nd,nd
23/05/2003,"21,4","0,9433962264","21,4","21,0100000000","21,0000000000","21,3900000000","21,5900000000","8,54175","222,00",1000,PN *    N1,nd,nd
26/05/2003,"20,8","-2,8037383177","20,8","21,2800000000","20,7100000000","21,0400000000","21,3900000000","6,3095","173,00",1000,PN *    N1,nd,nd
27/05/2003,"21,6","3,8461538461","21,6","21,2000000000","20,5000000000","21,1800000000","21,6000000000","9,19782","236,00",1000,PN *    N1,nd,nd
28/05/2003,22,"1,8518518518",22,"21,9400000000","21,6200000000","21,8200000000","22,0000000000","9,13532","252,00",1000,PN *    N1,nd,nd
29/05/2003,"21,8","-0,9090909090","21,8","21,9900000000","21,5500000000","21,7500000000","22,0800000000","16,98053","312,00",1000,PN *    N1,nd,nd
30/05/2003,"21,95","0,6880733944","21,95","21,7000000000","21,6500000000","21,9400000000","22,0800000000","10,4398","211,00",1000,PN *    N1,nd,nd
02/06/2003,"21,79","-0,7289293849","21,79","21,7500000000","21,6500000000","22,0300000000","22,3500000000","16,15053","279,00",1000,PN *    N1,nd,nd
03/06/2003,"21,57","-1,0096374483","21,57","21,5100000000","21,3900000000","21,5200000000","21,7600000000","6,40891","177,00",1000,PN *    N1,nd,nd
04/06/2003,"22,61","4,8215113583","22,61","21,5700000000","21,5700000000","22,2800000000","22,6500000000","17,60642","337,00",1000,PN *    N1,nd,nd
05/06/2003,"22,75","0,6191950464","22,75","22,6500000000","22,3000000000","23,0100000000","23,4500000000","14,11178","295,00",1000,PN *    N1,nd,nd
06/06/2003,"23,05","1,3186813186","23,05","23,5000000000","22,9000000000","23,1600000000","23,5500000000","13,63146","253,00",1000,PN *    N1,nd,nd
09/06/2003,"22,5","-2,3861171366","22,5","23,0000000000","22,5000000000","22,7700000000","23,0000000000","14,09497","262,00",1000,PN *    N1,nd,nd
10/06/2003,"22,3","-0,8888888888","22,3","22,5000000000","22,0500000000","22,5200000000","22,8500000000","7,74089","213,00",1000,PN *    N1,nd,nd
11/06/2003,"22,05","-1,1210762331","22,05","22,1000000000","21,9000000000","22,0100000000","22,3000000000","9,14907","234,00",1000,PN *    N1,nd,nd
12/06/2003,"22,44","1,7687074829","22,44","21,7500000000","21,7500000000","22,1100000000","22,4400000000","9,52625","192,00",1000,PN *    N1,nd,nd
13/06/2003,"21,95","-2,1836007130","21,95","22,5000000000","21,9000000000","22,1700000000","22,5500000000","6,7106","178,00",1000,PN *    N1,nd,nd
16/06/2003,"22,4","2,0501138952","22,4","21,8700000000","21,8700000000","22,3200000000","22,6000000000","4,87172","155,00",1000,PN *    N1,nd,nd
17/06/2003,"22,2","-0,8928571428","22,2","22,3600000000","22,2000000000","22,3200000000","22,5100000000","5,10426","196,00",1000,PN *    N1,nd,nd
18/06/2003,"22,05","-0,6756756756","22,05","22,1500000000","21,6000000000","22,0700000000","22,4000000000","15,56598","453,00",1000,PN *    N1,nd,nd
20/06/2003,"21,5","-2,4943310657","21,5","21,3700000000","21,3500000000","21,4300000000","21,7000000000","6,04166","145,00",1000,PN *    N1,nd,nd
23/06/2003,"21,43","-0,3255813953","21,43","21,5100000000","21,2500000000","21,4300000000","21,6500000000","8,60097","222,00",1000,PN *    N1,nd,nd
24/06/2003,"21,32","-0,5132991133","21,32","22,0000000000","21,2500000000","21,3800000000","22,0000000000","9,68612","219,00",1000,PN *    N1,nd,nd
25/06/2003,"21,3","-0,0938086303","21,3","21,3000000000","21,0500000000","21,2700000000","21,4500000000","7,31786","226,00",1000,PN *    N1,nd,nd
26/06/2003,22,"3,2863849765",22,"21,2000000000","21,2000000000","21,7900000000","22,2000000000","19,974","263,00",1000,PN *    N1,nd,nd
27/06/2003,"21,45","-2,5000000000","21,45","22,0000000000","21,4500000000","21,7500000000","22,0600000000","7,27673","213,00",1000,PN *    N1,nd,nd
30/06/2003,"21,2","-1,1655011655","21,2","21,4500000000","21,2000000000","21,4400000000","22,0000000000","4,77942","154,00",1000,PN *    N1,nd,nd
01/07/2003,"21,5","1,4150943396","21,5","21,2000000000","21,0500000000","21,3000000000","21,8000000000","5,41677","190,00",1000,PN *    N1,nd,nd
02/07/2003,"21,4","-0,4651162790","21,4","21,5000000000","21,2300000000","21,4000000000","21,6400000000","3,21245","119,00",1000,PN *    N1,nd,nd
03/07/2003,"20,8","-2,8037383177","20,8","21,1800000000","20,7900000000","21,2300000000","21,4000000000","8,50747","228,00",1000,PN *    N1,nd,nd
04/07/2003,"20,9","0,4807692307","20,9","20,7900000000","20,7900000000","20,9700000000","21,3900000000","1,42642","87,00",1000,PN *    N1,nd,nd
07/07/2003,"21,6","3,3492822966","21,6","20,9100000000","20,9000000000","21,5400000000","21,9300000000","11,48762","259,00",1000,PN *    N1,nd,nd
08/07/2003,"22,1","2,3148148148","22,1","21,6000000000","21,6000000000","21,8100000000","22,1000000000","9,20219","209,00",1000,PN *    N1,nd,nd
09/07/2003,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
10/07/2003,"21,65","-2,0361990950","21,65","21,4100000000","21,4100000000","21,5800000000","21,8000000000","5,83543","175,00",1000,PN *    N1,nd,nd
11/07/2003,"21,4","-1,1547344110","21,4","22,5000000000","21,3200000000","21,4700000000","22,5000000000","5,1115","168,00",1000,PN *    N1,nd,nd
14/07/2003,"21,68","1,3084112149","21,68","21,7300000000","21,4800000000","21,7700000000","21,9900000000","6,80618","192,00",1000,PN *    N1,nd,nd
15/07/2003,"21,3","-1,7527675276","21,3","21,4100000000","21,2500000000","21,5000000000","21,8000000000","9,12928","270,00",1000,PN *    N1,nd,nd
16/07/2003,"21,1","-0,9389671361","21,1","21,3100000000","21,0000000000","21,1300000000","21,3200000000","4,87626","176,00",1000,PN *    N1,nd,nd
17/07/2003,"21,22","0,5687203791","21,22","20,7500000000","20,7500000000","21,1900000000","21,2900000000","12,91975","299,00",1000,PN *    N1,nd,nd
18/07/2003,"21,5","1,3195098963","21,5","21,2500000000","21,2000000000","21,3200000000","21,5000000000","9,80835","163,00",1000,PN *    N1,nd,nd
21/07/2003,"21,26","-1,1162790697","21,26","21,5000000000","21,2300000000","21,2800000000","21,5000000000","9,60348","214,00",1000,PN *    N1,nd,nd
22/07/2003,"21,3","0,1881467544","21,3","21,3000000000","21,2100000000","21,2800000000","21,4000000000","6,14569","119,00",1000,PN *    N1,nd,nd
23/07/2003,"21,2","-0,4694835680","21,2","21,4000000000","21,1000000000","21,3200000000","21,5500000000","7,68202","242,00",1000,PN *    N1,nd,nd
24/07/2003,21,"-0,9433962264",21,"21,3400000000","21,0000000000","21,3300000000","21,4900000000","7,70858","243,00",1000,PN *    N1,nd,nd
25/07/2003,"20,65","-1,6666666666","20,65","21,2000000000","20,6000000000","20,9000000000","21,3000000000","11,9739","303,00",1000,PN *    N1,nd,nd
28/07/2003,"19,98","-3,2445520581","19,98","20,7000000000","19,8500000000","20,1800000000","20,7000000000","14,18598","349,00",1000,PN *    N1,nd,nd
29/07/2003,"19,95","-0,1501501501","19,95","20,0000000000","19,8000000000","19,9300000000","20,1000000000","10,53819","302,00",1000,PN *    N1,nd,nd
30/07/2003,"19,95","0,0000000000","19,95","20,1000000000","19,8000000000","19,9300000000","20,1000000000","6,42647","149,00",1000,PN *    N1,nd,nd
31/07/2003,"19,7","-1,2531328320","19,7","20,0500000000","19,6000000000","19,8300000000","20,2300000000","9,94633","239,00",1000,PN *    N1,nd,nd
01/08/2003,"18,8","-4,5685279187","18,8","19,6000000000","18,8000000000","19,2000000000","19,6000000000","11,51127","298,00",1000,PN *    N1,nd,nd
04/08/2003,"18,4","-2,1276595744","18,4","18,7200000000","18,0000000000","18,3100000000","18,7200000000","12,83383","312,00",1000,PN *    N1,nd,nd
05/08/2003,"18,75","1,9021739130","18,75","18,6000000000","18,5200000000","18,7800000000","19,1000000000","11,81484","264,00",1000,PN *    N1,nd,nd
06/08/2003,"19,44","3,6800000000","19,44","18,8500000000","18,6500000000","19,0900000000","19,5500000000","14,98903","277,00",1000,PN *    N1,nd,nd
07/08/2003,"20,22","4,0123456790","20,22","19,5500000000","19,5500000000","20,2600000000","20,9000000000","16,29427","328,00",1000,PN *    N1,nd,nd
08/08/2003,"20,5","1,3847675568","20,5","20,5000000000","20,3000000000","20,4600000000","20,5900000000","9,22117","189,00",1000,PN *    N1,nd,nd
11/08/2003,"20,51","0,0487804878","20,51","20,6000000000","20,3700000000","20,4900000000","20,6900000000","2,67025","118,00",1000,PN *    N1,nd,nd
12/08/2003,"20,55","0,1950268161","20,55","20,6900000000","20,5500000000","20,7600000000","21,1000000000","8,16365","242,00",1000,PN *    N1,nd,nd
13/08/2003,"20,25","-1,4598540145","20,25","20,5500000000","20,0100000000","20,3600000000","20,7000000000","13,57748","722,00",1000,PN *    N1,nd,nd
14/08/2003,"20,15","-0,4938271604","20,15","20,2500000000","19,8000000000","20,0700000000","20,5000000000","9,2093","180,00",1000,PN *    N1,nd,nd
15/08/2003,"20,35","0,9925558312","20,35","20,3500000000","20,1000000000","20,3900000000","20,5200000000","4,02476","122,00",1000,PN *    N1,nd,nd
18/08/2003,"20,75","1,9656019656","20,75","20,5200000000","20,4500000000","20,6600000000","20,9500000000","7,48629","232,00",1000,PN *    N1,nd,nd
19/08/2003,"20,85","0,4819277108","20,85","21,0400000000","20,7000000000","21,0300000000","21,3200000000","13,31825","340,00",1000,PN *    N1,nd,nd
20/08/2003,"21,2","1,6786570743","21,2","20,6000000000","20,6000000000","21,0600000000","21,5500000000","16,56093","367,00",1000,PN *    N1,nd,nd
21/08/2003,"22,01","3,8207547169","22,01","21,7200000000","21,2000000000","21,7500000000","22,2000000000","22,19962","435,00",1000,PN *    N1,nd,nd
22/08/2003,"21,75","-1,1812812358","21,75","22,1000000000","21,6600000000","21,9800000000","22,4000000000","10,25027","279,00",1000,PN *    N1,nd,nd
25/08/2003,"21,5","-1,1494252873","21,5","22,4800000000","21,5000000000","21,6200000000","22,4800000000","5,99287","178,00",1000,PN *    N1,nd,nd
26/08/2003,"22,06","2,6046511627","22,06","21,8900000000","21,6400000000","21,9900000000","22,3000000000","18,03885","329,00",1000,PN *    N1,nd,nd
27/08/2003,"22,86","3,6264732547","22,86","22,3000000000","22,2500000000","22,5300000000","22,9800000000","12,93336","314,00",1000,PN *    N1,nd,nd
28/08/2003,"22,56","-1,3123359580","22,56","23,0000000000","22,4200000000","22,7000000000","23,1900000000","15,20496","285,00",1000,PN *    N1,nd,nd
29/08/2003,"22,49","-0,3102836879","22,49","22,4200000000","22,0100000000","22,3600000000","22,5100000000","14,85649","277,00",1000,PN *    N1,nd,nd
01/09/2003,"22,65","0,7114273010","22,65","22,5900000000","22,3000000000","22,5800000000","22,7100000000","4,63832","168,00",1000,PN *    N1,nd,nd
02/09/2003,"23,2","2,4282560706","23,2","22,7100000000","22,5100000000","23,0700000000","23,5000000000","9,28699","240,00",1000,PN *    N1,nd,nd
03/09/2003,"23,71","2,1982758620","23,71","23,0000000000","23,0000000000","23,3900000000","23,7100000000","12,4491","290,00",1000,PN *    N1,nd,nd
04/09/2003,"23,46","-1,0544074230","23,46","23,5500000000","23,4200000000","23,5500000000","23,8400000000","17,7473","344,00",1000,PN *    N1,nd,nd
05/09/2003,"23,85","1,6624040920","23,85","23,2200000000","23,2200000000","23,6400000000","23,8900000000","10,09347","264,00",1000,PN *    N1,nd,nd
08/09/2003,"23,63","-0,9224318658","23,63","24,0000000000","23,6300000000","23,9600000000","24,4000000000","6,57638","256,00",1000,PN *    N1,nd,nd
09/09/2003,"22,6","-4,3588658484","22,6","23,3500000000","22,4100000000","22,7800000000","23,5000000000","15,70372","399,00",1000,PN *    N1,nd,nd
10/09/2003,"22,5","-0,4424778761","22,5","22,6000000000","22,3000000000","22,6200000000","22,9000000000","12,54068","300,00",1000,PN *    N1,nd,nd
11/09/2003,"23,01","2,2666666666","23,01","22,8500000000","22,3100000000","22,7000000000","23,2000000000","27,3553","392,00",1000,PN *    N1,nd,nd
12/09/2003,"22,35","-2,8683181225","22,35","22,6000000000","22,0300000000","22,3100000000","22,8000000000","20,78781","499,00",1000,PN *    N1,nd,nd
15/09/2003,"21,5","-3,8031319910","21,5","22,5900000000","21,2100000000","21,4800000000","22,5900000000","19,26199","500,00",1000,PN *    N1,nd,nd
16/09/2003,"20,95","-2,5581395348","20,95","22,0000000000","19,9000000000","20,6300000000","22,0000000000","41,84911","924,00",1000,PN *    N1,nd,nd
17/09/2003,"21,85","4,2959427207","21,85","21,0000000000","20,7000000000","21,5100000000","21,9500000000","26,82719","560,00",1000,PN *    N1,nd,nd
18/09/2003,"22,9","4,8054919908","22,9","21,8000000000","21,7900000000","22,5900000000","23,0000000000","23,7325","575,00",1000,PN *    N1,nd,nd
19/09/2003,"22,45","-1,9650655021","22,45","23,2000000000","22,3000000000","22,4600000000","23,2000000000","19,06461","393,00",1000,PN *    N1,nd,nd
22/09/2003,"21,6","-3,7861915367","21,6","22,2900000000","21,4600000000","21,7200000000","22,3400000000","11,88026","321,00",1000,PN *    N1,nd,nd
23/09/2003,"21,92","1,4814814814","21,92","21,5200000000","21,5000000000","21,9900000000","22,3000000000","13,41381","395,00",1000,PN *    N1,nd,nd
24/09/2003,"21,45","-2,1441605839","21,45","22,0000000000","21,4200000000","21,7700000000","22,2000000000","7,69227","346,00",1000,PN *    N1,nd,nd
25/09/2003,"21,35","-0,4662004662","21,35","21,5500000000","21,0700000000","21,4000000000","21,9000000000","8,76481","293,00",1000,PN *    N1,nd,nd
26/09/2003,"21,45","0,4683840749","21,45","21,2300000000","21,1100000000","21,5900000000","21,8000000000","11,15384","356,00",1000,PN *    N1,nd,nd
29/09/2003,"22,09","2,9836829836","22,09","21,5000000000","21,5000000000","21,8000000000","22,2000000000","6,53948","269,00",1000,PN *    N1,nd,nd
30/09/2003,22,"-0,4074241738",22,"22,2000000000","21,8600000000","22,1000000000","22,3900000000","17,57901","279,00",1000,PN *    N1,nd,nd
01/10/2003,"23,09","4,9545454545","23,09","22,2000000000","22,0300000000","22,4700000000","23,0900000000","16,14947","393,00",1000,PN *    N1,nd,nd
02/10/2003,"23,35","1,1260285838","23,35","23,0900000000","22,8000000000","23,2700000000","23,6000000000","22,38978","470,00",1000,PN *    N1,nd,nd
03/10/2003,"23,34","-0,0428265524","23,34","23,4500000000","23,3400000000","23,6900000000","23,9400000000","16,23625","465,00",1000,PN *    N1,nd,nd
06/10/2003,"23,15","-0,8140531276","23,15","23,3400000000","23,0300000000","23,2500000000","23,4500000000","9,47469","263,00",1000,PN *    N1,nd,nd
07/10/2003,"22,35","-3,4557235421","22,35","23,2000000000","22,0000000000","22,2300000000","23,2000000000","25,68472","601,00",1000,PN *    N1,nd,nd
08/10/2003,"22,78","1,9239373601","22,78","22,9900000000","22,4000000000","22,8400000000","23,2000000000","23,55411","516,00",1000,PN *    N1,nd,nd
09/10/2003,"23,15","1,6242317822","23,15","23,0200000000","22,9000000000","23,5100000000","24,2000000000","16,65484","445,00",1000,PN *    N1,nd,nd
10/10/2003,"23,1","-0,2159827213","23,1","23,6900000000","22,7100000000","22,8900000000","23,7000000000","11,68554","354,00",1000,PN *    N1,nd,nd
13/10/2003,"23,1","0,0000000000","23,1","23,6900000000","22,8500000000","23,1900000000","23,6900000000","9,90476","274,00",1000,PN *    N1,nd,nd
14/10/2003,"22,2","-3,8961038961","22,2","23,1500000000","22,0000000000","22,3400000000","23,2900000000","32,92055","635,00",1000,PN *    N1,nd,nd
15/10/2003,22,"-0,9009009009",22,"22,5000000000","21,7000000000","22,0800000000","22,5000000000","21,79363","924,00",1000,PN *    N1,nd,nd
16/10/2003,"22,06","0,2727272727","22,06","22,1500000000","21,8500000000","22,0300000000","22,3600000000","9,65533","227,00",1000,PN *    N1,nd,nd
17/10/2003,"21,8","-1,1786038077","21,8","21,8300000000","21,6500000000","21,7600000000","21,9100000000","5,29821","188,00",1000,PN *    N1,nd,nd
20/10/2003,"22,16","1,6513761467","22,16","21,8000000000","21,5000000000","21,8100000000","22,2700000000","9,74079","381,00",1000,PN *    N1,nd,nd
21/10/2003,"22,1","-0,2707581227","22,1","22,3000000000","22,0000000000","22,2500000000","22,6100000000","17,47677","423,00",1000,PN *    N1,nd,nd
22/10/2003,"21,89","-0,9502262443","21,89","22,5900000000","21,6000000000","21,8100000000","22,5900000000","13,17986","368,00",1000,PN *    N1,nd,nd
23/10/2003,"21,19","-3,1978072179","21,19","21,7000000000","21,0000000000","21,2500000000","21,7000000000","17,12315","457,00",1000,PN *    N1,nd,nd
24/10/2003,"21,2","0,0471920717","21,2","20,9500000000","20,8000000000","21,1100000000","21,3000000000","8,08727","307,00",1000,PN *    N1,nd,nd
27/10/2003,21,"-0,9433962264",21,"21,4900000000","20,8500000000","21,0400000000","21,5000000000","8,44644","232,00",1000,PN *    N1,nd,nd
28/10/2003,"21,45","2,1428571428","21,45","21,3900000000","20,7600000000","21,3200000000","21,6000000000","5,46577","273,00",1000,PN *    N1,nd,nd
29/10/2003,"21,2","-1,1655011655","21,2","21,7500000000","21,1100000000","21,3900000000","21,7500000000","8,76996","305,00",1000,PN *    N1,nd,nd
30/10/2003,"21,2","0,0000000000","21,2","21,0000000000","20,7600000000","21,0700000000","21,4000000000","16,74849","469,00",1000,PN *    N1,nd,nd
31/10/2003,"20,95","-1,1792452830","20,95","21,3000000000","20,7000000000","20,9800000000","21,6000000000","4,94939","234,00",1000,PN *    N1,nd,nd
03/11/2003,"21,7","3,5799522673","21,7","21,0000000000","21,0000000000","21,4900000000","21,8000000000","9,76815","295,00",1000,PN *    N1,nd,nd
04/11/2003,"21,77","0,3225806451","21,77","21,7300000000","21,6100000000","21,7700000000","22,3000000000","20,66397","420,00",1000,PN *    N1,nd,nd
05/11/2003,"21,2","-2,6182820395","21,2","21,9800000000","20,9500000000","21,2200000000","21,9800000000","13,10529","339,00",1000,PN *    N1,nd,nd
06/11/2003,"21,3","0,4716981132","21,3","21,4400000000","20,9500000000","21,1900000000","21,4400000000","13,65824","352,00",1000,PN *    N1,nd,nd
07/11/2003,"21,75","2,1126760563","21,75","21,3400000000","21,2500000000","21,5700000000","22,0000000000","15,97824","411,00",1000,PN *    N1,nd,nd
10/11/2003,"21,1","-2,9885057471","21,1","21,9700000000","21,0200000000","21,1700000000","21,9700000000","6,45158","260,00",1000,PN *    N1,nd,nd
11/11/2003,"20,58","-2,4644549763","20,58","21,0500000000","20,3100000000","20,5600000000","21,0500000000","10,05602","305,00",1000,PN *    N1,nd,nd
12/11/2003,"21,3","3,4985422740","21,3","20,2100000000","20,2100000000","21,1700000000","21,7800000000","5,41937","256,00",1000,PN *    N1,nd,nd
13/11/2003,"20,95","-1,6431924882","20,95","21,0600000000","20,8600000000","21,0900000000","21,4900000000","7,76196","299,00",1000,PN *EJ  N1,nd,nd
14/11/2003,"21,48","2,5298329355","21,48","21,2800000000","20,8100000000","21,3800000000","21,5800000000","8,42191","285,00",1000,PN *EJ  N1,nd,nd
17/11/2003,"21,25","-1,0707635009","21,25","21,0900000000","21,0900000000","21,2400000000","21,3600000000","5,64443","159,00",1000,PN *EJ  N1,nd,nd
18/11/2003,"21,25","0,0000000000","21,25","21,4800000000","21,2000000000","21,2700000000","21,5000000000","6,73899","170,00",1000,PN *EJ  N1,nd,nd
